numero_pubblicazione,anno,mittente,tipo_atto,numero_atto,data_atto,oggetto,inizio_pubblicazione,fine_pubblicazione
1160,2026,COMUNE DI GERACE,Determinazione,146,03/09/2026,"Liquidazione ""rimborso Oneri Gestione Stazione Unica Appaltante"" per ""Appalto per l'affidamento del servizio di gestione integrata dei rifiuti urbani e assimilati nel territorio del comune di Gerace per il periodo di tre anni, in conformità ai criteri ambientali minimi (CAM) DM 07/04/2025"". CUP: D31E25000340004 - CIG: BC2245DB2D",07/09/2026,22/09/2026
1159,2026,COMUNE DI GERACE,Determinazione,147,07/09/2026,"Servizio di gestione integrata dei rifiuti urbani e assimilati nel territorio del Comune di Gerace per il periodo di anni tre, mediante sistema di raccolta ""porta a porta"", a ridotto impatto ambientale ai sensi del D.M. 07/04/2025 - Presa d'atto dell'esito infruttuoso del I° esperimento di gara e riavvio della procedura mediante II° esperimento di gara. CUP: D31E25000340004 CIG: I° esperimento: BC2245DB2D",07/09/2026,22/09/2026
1158,2026,SETTORE 4 SERVIZI ESTERNI MANUTENZIONI E VIGILANZA,Ordinanza,51,04/09/2026,Ordinanza n. 51 del 04.09.2026: Regolamentazione circolazione Via Zaleuco per il giorno 07.09.2026.,04/09/2026,19/09/2026
1157,2026,SETTORE 4 SERVIZI ESTERNI MANUTENZIONI E VIGILANZA,Ordinanza,50,04/09/2026,Ordinanza n. 50 del 04.09.2026: Regolamentazione sosta e parcheggio nella Piazza delle Tre Chiese giorno 5 Settembre 2026 in occasione della manifestazione Fisarmoierax.,04/09/2026,19/09/2026
1156,2026,UFFICIO FINANZIARIO,Delibera G.c.,103,31/08/2026,"Delibera G.C.n° 103 del 31.08.2026: Approvazione del regolamento per l'erogazione degli incentivi per il raggiungimento degli obiettivi del settore entrate (IMU e TARI) - Art. 1, c. 1091, L. 30 dicembre 2018, n. 145.",04/09/2026,19/09/2026
1155,2026,UFFICIO AMMINISTRATIVO,Delibera G.c.,102,31/08/2026,Delibera G.C. n° 102 del 31.08.2026: Elezione suppletiva della Camera dei Deputati nel collegio uninominale di Reggio Calabria della XXII Circoscrizione Calabria di domenica 27 e lunedì 28 Settembre 2026. Assegnazione spazi propaganda elettorale.,04/09/2026,19/09/2026
1154,2026,COMUNE DI GERACE,Determinazione,145,03/09/2026,"Revisione periodica autovettura Nissan Leaf con targa FR941CJ - di proprietà del Comune di Gerace. Approvazione e liquidazione Fattura di Giovinazzo S.R.L.S. con sede in Siderno (RC) alla Via delle Americhe, SNC.",04/09/2026,19/09/2026
1153,2026,AMBITO TERRITORIALE DI LOCRI,Avviso Pubblico,Data atto,,AVVISO PUBBLICO PER LA PRESENTAZIONE DELLE DOMANDE DI ACCESSO AL BUONO SERVIZIO PER IL CONTRASTO ALLA POVERTA' ATTRAVERSO L' ACCESSO AI SERVIZI E ALLE STRUTTURE A CICLO RESIDENZIALE E SEMIRESIDENZIALE,04/09/2026,24/09/2026
1152,2026,COMUNE DI GERACE,Determinazione,264,03/09/2026,Servizio di patrocinio e rappresentanza legale e processuale per il contenzioso del Comune di Gerace. Liquidazione fattura 21/2026 Avv. Giuliana Ferraro. CIG: B744D2444F,03/09/2026,18/09/2026
1151,2026,COMUNE DI GERACE,Determinazione,263,03/09/2026,"Festival Internazionale d'arte di strada ""Il Borgo Incantato"" 26/27/28 Luglio 2026. Liquidazione fattura 13-0CPAPA/2026 Lucciola snc per fornitura materiale elettrico per allestimento spettacoli. CIG: BC8029BBAE.",03/09/2026,18/09/2026
